Ticker,Date,Time,Open ,High ,Low ,Close 
NIFTY25JUN2010000PE,11/06/2020,20:45,,,,
NIFTY25JUN2010000PE,11/06/2020,21:00,,,,
NIFTY25JUN2010000PE,11/06/2020,21:15,,,,
NIFTY25JUN2010000PE,11/06/2020,21:30,,,,
NIFTY25JUN2010000PE,11/06/2020,21:45,,,,
NIFTY25JUN2010000PE,11/06/2020,22:00,,,,
NIFTY25JUN2010000PE,11/06/2020,22:15,,,,
NIFTY25JUN2010000PE,11/06/2020,22:30,,,,
NIFTY25JUN2010000PE,11/06/2020,22:45,,,,
NIFTY25JUN2010000PE,11/06/2020,23:00,,,,
NIFTY25JUN2010000PE,11/06/2020,23:15,,,,
NIFTY25JUN2010000PE,11/06/2020,23:30,,,,
NIFTY25JUN2010000PE,11/06/2020,23:45,,,,
NIFTY25JUN2010000PE,12/06/2020,00:00,,,,
NIFTY25JUN2010000PE,12/06/2020,00:15,,,,
NIFTY25JUN2010000PE,12/06/2020,00:30,,,,
NIFTY25JUN2010000PE,12/06/2020,00:45,,,,
NIFTY25JUN2010000PE,12/06/2020,01:00,,,,
NIFTY25JUN2010000PE,12/06/2020,01:15,,,,
NIFTY25JUN2010000PE,12/06/2020,01:30,,,,
NIFTY25JUN2010000PE,12/06/2020,01:45,,,,
NIFTY25JUN2010000PE,12/06/2020,02:00,,,,
NIFTY25JUN2010000PE,12/06/2020,02:15,,,,
NIFTY25JUN2010000PE,12/06/2020,02:30,,,,
NIFTY25JUN2010000PE,12/06/2020,02:45,,,,
NIFTY25JUN2010000PE,12/06/2020,03:00,,,,
NIFTY25JUN2010000PE,12/06/2020,03:15,,,,
NIFTY25JUN2010000PE,12/06/2020,03:30,,,,
NIFTY25JUN2010000PE,12/06/2020,03:45,,,,
NIFTY25JUN2010000PE,12/06/2020,04:00,,,,
NIFTY25JUN2010000PE,12/06/2020,04:15,,,,
NIFTY25JUN2010000PE,12/06/2020,04:30,,,,
NIFTY25JUN2010000PE,12/06/2020,04:45,,,,
NIFTY25JUN2010000PE,12/06/2020,05:00,,,,
NIFTY25JUN2010000PE,12/06/2020,05:15,,,,
NIFTY25JUN2010000PE,12/06/2020,05:30,,,,
NIFTY25JUN2010000PE,12/06/2020,05:45,,,,
NIFTY25JUN2010000PE,12/06/2020,06:00,,,,
NIFTY25JUN2010000PE,12/06/2020,06:15,,,,
NIFTY25JUN2010000PE,12/06/2020,06:30,,,,
NIFTY25JUN2010000PE,12/06/2020,06:45,,,,
NIFTY25JUN2010000PE,12/06/2020,07:00,,,,
NIFTY25JUN2010000PE,12/06/2020,07:15,,,,
NIFTY25JUN2010000PE,12/06/2020,07:30,,,,
NIFTY25JUN2010000PE,12/06/2020,07:45,,,,
NIFTY25JUN2010000PE,12/06/2020,08:00,,,,
NIFTY25JUN2010000PE,12/06/2020,08:15,,,,
NIFTY25JUN2010000PE,12/06/2020,08:30,,,,
NIFTY25JUN2010000PE,12/06/2020,08:45,,,,
NIFTY25JUN2010000PE,12/06/2020,09:00,,,,
NIFTY25JUN2010000PE,12/06/2020,09:15,477.0,492.45,417.85,434.95
NIFTY25JUN2010000PE,12/06/2020,09:30,433.55,444.0,407.45,407.45
NIFTY25JUN2010000PE,12/06/2020,09:45,408.85,443.4,406.5,431.0
NIFTY25JUN2010000PE,12/06/2020,10:00,431.0,442.2,421.35,429.0
NIFTY25JUN2010000PE,12/06/2020,10:15,429.0,437.1,415.2,418.75
NIFTY25JUN2010000PE,12/06/2020,10:30,418.75,420.6,378.05,391.95
NIFTY25JUN2010000PE,12/06/2020,10:45,391.95,402.0,386.0,393.7
NIFTY25JUN2010000PE,12/06/2020,11:00,393.7,419.95,387.0,409.9
NIFTY25JUN2010000PE,12/06/2020,11:15,409.9,414.35,326.75,356.85
NIFTY25JUN2010000PE,12/06/2020,11:30,356.85,369.9,342.05,359.0
NIFTY25JUN2010000PE,12/06/2020,11:45,359.0,390.0,358.6,380.95
NIFTY25JUN2010000PE,12/06/2020,12:00,380.7,387.15,365.1,383.45
NIFTY25JUN2010000PE,12/06/2020,12:15,383.45,405.0,379.1,399.0
NIFTY25JUN2010000PE,12/06/2020,12:30,399.0,410.0,373.0,377.05
NIFTY25JUN2010000PE,12/06/2020,12:45,377.05,381.7,355.35,376.2
NIFTY25JUN2010000PE,12/06/2020,13:00,376.2,388.0,366.8,381.85
NIFTY25JUN2010000PE,12/06/2020,13:15,381.85,387.85,349.45,364.35
NIFTY25JUN2010000PE,12/06/2020,13:30,361.35,365.0,325.55,339.85
NIFTY25JUN2010000PE,12/06/2020,13:45,339.85,341.95,297.1,317.4
NIFTY25JUN2010000PE,12/06/2020,14:00,319.0,321.05,283.5,304.35
NIFTY25JUN2010000PE,12/06/2020,14:15,304.2,304.2,270.6,291.3
NIFTY25JUN2010000PE,12/06/2020,14:30,291.9,307.45,280.55,285.1
NIFTY25JUN2010000PE,12/06/2020,14:45,285.1,285.1,250.0,262.1
NIFTY25JUN2010000PE,12/06/2020,15:00,262.1,266.35,228.9,239.45
NIFTY25JUN2010000PE,12/06/2020,15:15,239.1,258.4,235.7,250.0
NIFTY25JUN2010000PE,12/06/2020,15:30,,,,
NIFTY25JUN2010000PE,12/06/2020,15:45,,,,
NIFTY25JUN2010000PE,12/06/2020,16:00,,,,
NIFTY25JUN2010000PE,12/06/2020,16:15,,,,
NIFTY25JUN2010000PE,12/06/2020,16:30,,,,
NIFTY25JUN2010000PE,12/06/2020,16:45,,,,
NIFTY25JUN2010000PE,12/06/2020,17:00,,,,
NIFTY25JUN2010000PE,12/06/2020,17:15,,,,
NIFTY25JUN2010000PE,12/06/2020,17:30,,,,
NIFTY25JUN2010000PE,12/06/2020,17:45,,,,
NIFTY25JUN2010000PE,12/06/2020,18:00,,,,
NIFTY25JUN2010000PE,12/06/2020,18:15,,,,
NIFTY25JUN2010000PE,12/06/2020,18:30,,,,
NIFTY25JUN2010000PE,12/06/2020,18:45,,,,
NIFTY25JUN2010000PE,12/06/2020,19:00,,,,
NIFTY25JUN2010000PE,12/06/2020,19:15,,,,
NIFTY25JUN2010000PE,12/06/2020,19:30,,,,
NIFTY25JUN2010000PE,12/06/2020,19:45,,,,
NIFTY25JUN2010000PE,12/06/2020,20:00,,,,
NIFTY25JUN2010000PE,12/06/2020,20:15,,,,
NIFTY25JUN2010000PE,12/06/2020,20:30,,,,
NIFTY25JUN2010000PE,12/06/2020,20:45,,,,
NIFTY25JUN2010000PE,12/06/2020,21:00,,,,
NIFTY25JUN2010000PE,12/06/2020,21:15,,,,
NIFTY25JUN2010000PE,12/06/2020,21:30,,,,
NIFTY25JUN2010000PE,12/06/2020,21:45,,,,
NIFTY25JUN2010000PE,12/06/2020,22:00,,,,
NIFTY25JUN2010000PE,12/06/2020,22:15,,,,
NIFTY25JUN2010000PE,12/06/2020,22:30,,,,
NIFTY25JUN2010000PE,12/06/2020,22:45,,,,
NIFTY25JUN2010000PE,12/06/2020,23:00,,,,
NIFTY25JUN2010000PE,12/06/2020,23:15,,,,
NIFTY25JUN2010000PE,12/06/2020,23:30,,,,
NIFTY25JUN2010000PE,12/06/2020,23:45,,,,
NIFTY25JUN2010000PE,13/06/2020,00:00,,,,
NIFTY25JUN2010000PE,13/06/2020,00:15,,,,
NIFTY25JUN2010000PE,13/06/2020,00:30,,,,
NIFTY25JUN2010000PE,13/06/2020,00:45,,,,
NIFTY25JUN2010000PE,13/06/2020,01:00,,,,
NIFTY25JUN2010000PE,13/06/2020,01:15,,,,
NIFTY25JUN2010000PE,13/06/2020,01:30,,,,
NIFTY25JUN2010000PE,13/06/2020,01:45,,,,
NIFTY25JUN2010000PE,13/06/2020,02:00,,,,
NIFTY25JUN2010000PE,13/06/2020,02:15,,,,
NIFTY25JUN2010000PE,13/06/2020,02:30,,,,
NIFTY25JUN2010000PE,13/06/2020,02:45,,,,
NIFTY25JUN2010000PE,13/06/2020,03:00,,,,
NIFTY25JUN2010000PE,13/06/2020,03:15,,,,
NIFTY25JUN2010000PE,13/06/2020,03:30,,,,
NIFTY25JUN2010000PE,13/06/2020,03:45,,,,
NIFTY25JUN2010000PE,13/06/2020,04:00,,,,
NIFTY25JUN2010000PE,13/06/2020,04:15,,,,
NIFTY25JUN2010000PE,13/06/2020,04:30,,,,
NIFTY25JUN2010000PE,13/06/2020,04:45,,,,
NIFTY25JUN2010000PE,13/06/2020,05:00,,,,
NIFTY25JUN2010000PE,13/06/2020,05:15,,,,
NIFTY25JUN2010000PE,13/06/2020,05:30,,,,
NIFTY25JUN2010000PE,13/06/2020,05:45,,,,
NIFTY25JUN2010000PE,13/06/2020,06:00,,,,
NIFTY25JUN2010000PE,13/06/2020,06:15,,,,
NIFTY25JUN2010000PE,13/06/2020,06:30,,,,
NIFTY25JUN2010000PE,13/06/2020,06:45,,,,
NIFTY25JUN2010000PE,13/06/2020,07:00,,,,
NIFTY25JUN2010000PE,13/06/2020,07:15,,,,
NIFTY25JUN2010000PE,13/06/2020,07:30,,,,
NIFTY25JUN2010000PE,13/06/2020,07:45,,,,
NIFTY25JUN2010000PE,13/06/2020,08:00,,,,
NIFTY25JUN2010000PE,13/06/2020,08:15,,,,
NIFTY25JUN2010000PE,13/06/2020,08:30,,,,
NIFTY25JUN2010000PE,13/06/2020,08:45,,,,
NIFTY25JUN2010000PE,13/06/2020,09:00,,,,
NIFTY25JUN2010000PE,13/06/2020,09:15,,,,
NIFTY25JUN2010000PE,13/06/2020,09:30,,,,
NIFTY25JUN2010000PE,13/06/2020,09:45,,,,
NIFTY25JUN2010000PE,13/06/2020,10:00,,,,
NIFTY25JUN2010000PE,13/06/2020,10:15,,,,
NIFTY25JUN2010000PE,13/06/2020,10:30,,,,
NIFTY25JUN2010000PE,13/06/2020,10:45,,,,
NIFTY25JUN2010000PE,13/06/2020,11:00,,,,
NIFTY25JUN2010000PE,13/06/2020,11:15,,,,
NIFTY25JUN2010000PE,13/06/2020,11:30,,,,
NIFTY25JUN2010000PE,13/06/2020,11:45,,,,
NIFTY25JUN2010000PE,13/06/2020,12:00,,,,
NIFTY25JUN2010000PE,13/06/2020,12:15,,,,
NIFTY25JUN2010000PE,13/06/2020,12:30,,,,
NIFTY25JUN2010000PE,13/06/2020,12:45,,,,
NIFTY25JUN2010000PE,13/06/2020,13:00,,,,
NIFTY25JUN2010000PE,13/06/2020,13:15,,,,
NIFTY25JUN2010000PE,13/06/2020,13:30,,,,
NIFTY25JUN2010000PE,13/06/2020,13:45,,,,
NIFTY25JUN2010000PE,13/06/2020,14:00,,,,
NIFTY25JUN2010000PE,13/06/2020,14:15,,,,
NIFTY25JUN2010000PE,13/06/2020,14:30,,,,
NIFTY25JUN2010000PE,13/06/2020,14:45,,,,
NIFTY25JUN2010000PE,13/06/2020,15:00,,,,
NIFTY25JUN2010000PE,13/06/2020,15:15,,,,
NIFTY25JUN2010000PE,13/06/2020,15:30,,,,
NIFTY25JUN2010000PE,13/06/2020,15:45,,,,
NIFTY25JUN2010000PE,13/06/2020,16:00,,,,
NIFTY25JUN2010000PE,13/06/2020,16:15,,,,
NIFTY25JUN2010000PE,13/06/2020,16:30,,,,
NIFTY25JUN2010000PE,13/06/2020,16:45,,,,
NIFTY25JUN2010000PE,13/06/2020,17:00,,,,
NIFTY25JUN2010000PE,13/06/2020,17:15,,,,
NIFTY25JUN2010000PE,13/06/2020,17:30,,,,
NIFTY25JUN2010000PE,13/06/2020,17:45,,,,
NIFTY25JUN2010000PE,13/06/2020,18:00,,,,
NIFTY25JUN2010000PE,13/06/2020,18:15,,,,
NIFTY25JUN2010000PE,13/06/2020,18:30,,,,
NIFTY25JUN2010000PE,13/06/2020,18:45,,,,
NIFTY25JUN2010000PE,13/06/2020,19:00,,,,
NIFTY25JUN2010000PE,13/06/2020,19:15,,,,
NIFTY25JUN2010000PE,13/06/2020,19:30,,,,
NIFTY25JUN2010000PE,13/06/2020,19:45,,,,
NIFTY25JUN2010000PE,13/06/2020,20:00,,,,
NIFTY25JUN2010000PE,13/06/2020,20:15,,,,
NIFTY25JUN2010000PE,13/06/2020,20:30,,,,
NIFTY25JUN2010000PE,13/06/2020,20:45,,,,
NIFTY25JUN2010000PE,13/06/2020,21:00,,,,
NIFTY25JUN2010000PE,13/06/2020,21:15,,,,
NIFTY25JUN2010000PE,13/06/2020,21:30,,,,
NIFTY25JUN2010000PE,13/06/2020,21:45,,,,
NIFTY25JUN2010000PE,13/06/2020,22:00,,,,
NIFTY25JUN2010000PE,13/06/2020,22:15,,,,
NIFTY25JUN2010000PE,13/06/2020,22:30,,,,
NIFTY25JUN2010000PE,13/06/2020,22:45,,,,
NIFTY25JUN2010000PE,13/06/2020,23:00,,,,
NIFTY25JUN2010000PE,13/06/2020,23:15,,,,
NIFTY25JUN2010000PE,13/06/2020,23:30,,,,
NIFTY25JUN2010000PE,13/06/2020,23:45,,,,
NIFTY25JUN2010000PE,14/06/2020,00:00,,,,
NIFTY25JUN2010000PE,14/06/2020,00:15,,,,
NIFTY25JUN2010000PE,14/06/2020,00:30,,,,
NIFTY25JUN2010000PE,14/06/2020,00:45,,,,
NIFTY25JUN2010000PE,14/06/2020,01:00,,,,
NIFTY25JUN2010000PE,14/06/2020,01:15,,,,
NIFTY25JUN2010000PE,14/06/2020,01:30,,,,
NIFTY25JUN2010000PE,14/06/2020,01:45,,,,
NIFTY25JUN2010000PE,14/06/2020,02:00,,,,
NIFTY25JUN2010000PE,14/06/2020,02:15,,,,
NIFTY25JUN2010000PE,14/06/2020,02:30,,,,
NIFTY25JUN2010000PE,14/06/2020,02:45,,,,
NIFTY25JUN2010000PE,14/06/2020,03:00,,,,
NIFTY25JUN2010000PE,14/06/2020,03:15,,,,
NIFTY25JUN2010000PE,14/06/2020,03:30,,,,
NIFTY25JUN2010000PE,14/06/2020,03:45,,,,
NIFTY25JUN2010000PE,14/06/2020,04:00,,,,
NIFTY25JUN2010000PE,14/06/2020,04:15,,,,
NIFTY25JUN2010000PE,14/06/2020,04:30,,,,
NIFTY25JUN2010000PE,14/06/2020,04:45,,,,
NIFTY25JUN2010000PE,14/06/2020,05:00,,,,
NIFTY25JUN2010000PE,14/06/2020,05:15,,,,
NIFTY25JUN2010000PE,14/06/2020,05:30,,,,
NIFTY25JUN2010000PE,14/06/2020,05:45,,,,
NIFTY25JUN2010000PE,14/06/2020,06:00,,,,
NIFTY25JUN2010000PE,14/06/2020,06:15,,,,
NIFTY25JUN2010000PE,14/06/2020,06:30,,,,
NIFTY25JUN2010000PE,14/06/2020,06:45,,,,
NIFTY25JUN2010000PE,14/06/2020,07:00,,,,
NIFTY25JUN2010000PE,14/06/2020,07:15,,,,
NIFTY25JUN2010000PE,14/06/2020,07:30,,,,
NIFTY25JUN2010000PE,14/06/2020,07:45,,,,
NIFTY25JUN2010000PE,14/06/2020,08:00,,,,
NIFTY25JUN2010000PE,14/06/2020,08:15,,,,
NIFTY25JUN2010000PE,14/06/2020,08:30,,,,
NIFTY25JUN2010000PE,14/06/2020,08:45,,,,
NIFTY25JUN2010000PE,14/06/2020,09:00,,,,
NIFTY25JUN2010000PE,14/06/2020,09:15,,,,
NIFTY25JUN2010000PE,14/06/2020,09:30,,,,
NIFTY25JUN2010000PE,14/06/2020,09:45,,,,
NIFTY25JUN2010000PE,14/06/2020,10:00,,,,
NIFTY25JUN2010000PE,14/06/2020,10:15,,,,
NIFTY25JUN2010000PE,14/06/2020,10:30,,,,
NIFTY25JUN2010000PE,14/06/2020,10:45,,,,
NIFTY25JUN2010000PE,14/06/2020,11:00,,,,
NIFTY25JUN2010000PE,14/06/2020,11:15,,,,
NIFTY25JUN2010000PE,14/06/2020,11:30,,,,
NIFTY25JUN2010000PE,14/06/2020,11:45,,,,
NIFTY25JUN2010000PE,14/06/2020,12:00,,,,
NIFTY25JUN2010000PE,14/06/2020,12:15,,,,
NIFTY25JUN2010000PE,14/06/2020,12:30,,,,
NIFTY25JUN2010000PE,14/06/2020,12:45,,,,
NIFTY25JUN2010000PE,14/06/2020,13:00,,,,
NIFTY25JUN2010000PE,14/06/2020,13:15,,,,
NIFTY25JUN2010000PE,14/06/2020,13:30,,,,
NIFTY25JUN2010000PE,14/06/2020,13:45,,,,
NIFTY25JUN2010000PE,14/06/2020,14:00,,,,
NIFTY25JUN2010000PE,14/06/2020,14:15,,,,
NIFTY25JUN2010000PE,14/06/2020,14:30,,,,
NIFTY25JUN2010000PE,14/06/2020,14:45,,,,
NIFTY25JUN2010000PE,14/06/2020,15:00,,,,
NIFTY25JUN2010000PE,14/06/2020,15:15,,,,
NIFTY25JUN2010000PE,14/06/2020,15:30,,,,
NIFTY25JUN2010000PE,14/06/2020,15:45,,,,
NIFTY25JUN2010000PE,14/06/2020,16:00,,,,
NIFTY25JUN2010000PE,14/06/2020,16:15,,,,
NIFTY25JUN2010000PE,14/06/2020,16:30,,,,
NIFTY25JUN2010000PE,14/06/2020,16:45,,,,
NIFTY25JUN2010000PE,14/06/2020,17:00,,,,
NIFTY25JUN2010000PE,14/06/2020,17:15,,,,
NIFTY25JUN2010000PE,14/06/2020,17:30,,,,
NIFTY25JUN2010000PE,14/06/2020,17:45,,,,
NIFTY25JUN2010000PE,14/06/2020,18:00,,,,
NIFTY25JUN2010000PE,14/06/2020,18:15,,,,
NIFTY25JUN2010000PE,14/06/2020,18:30,,,,
NIFTY25JUN2010000PE,14/06/2020,18:45,,,,
NIFTY25JUN2010000PE,14/06/2020,19:00,,,,
NIFTY25JUN2010000PE,14/06/2020,19:15,,,,
NIFTY25JUN2010000PE,14/06/2020,19:30,,,,
NIFTY25JUN2010000PE,14/06/2020,19:45,,,,
NIFTY25JUN2010000PE,14/06/2020,20:00,,,,
NIFTY25JUN2010000PE,14/06/2020,20:15,,,,
NIFTY25JUN2010000PE,14/06/2020,20:30,,,,
NIFTY25JUN2010000PE,14/06/2020,20:45,,,,
NIFTY25JUN2010000PE,14/06/2020,21:00,,,,
NIFTY25JUN2010000PE,14/06/2020,21:15,,,,
NIFTY25JUN2010000PE,14/06/2020,21:30,,,,
NIFTY25JUN2010000PE,14/06/2020,21:45,,,,
NIFTY25JUN2010000PE,14/06/2020,22:00,,,,
NIFTY25JUN2010000PE,14/06/2020,22:15,,,,
NIFTY25JUN2010000PE,14/06/2020,22:30,,,,
NIFTY25JUN2010000PE,14/06/2020,22:45,,,,
NIFTY25JUN2010000PE,14/06/2020,23:00,,,,
NIFTY25JUN2010000PE,14/06/2020,23:15,,,,
NIFTY25JUN2010000PE,14/06/2020,23:30,,,,
NIFTY25JUN2010000PE,14/06/2020,23:45,,,,
NIFTY25JUN2010000PE,15/06/2020,00:00,,,,
NIFTY25JUN2010000PE,15/06/2020,00:15,,,,
NIFTY25JUN2010000PE,15/06/2020,00:30,,,,
NIFTY25JUN2010000PE,15/06/2020,00:45,,,,
NIFTY25JUN2010000PE,15/06/2020,01:00,,,,
NIFTY25JUN2010000PE,15/06/2020,01:15,,,,
NIFTY25JUN2010000PE,15/06/2020,01:30,,,,
NIFTY25JUN2010000PE,15/06/2020,01:45,,,,
NIFTY25JUN2010000PE,15/06/2020,02:00,,,,
NIFTY25JUN2010000PE,15/06/2020,02:15,,,,
NIFTY25JUN2010000PE,15/06/2020,02:30,,,,
NIFTY25JUN2010000PE,15/06/2020,02:45,,,,
NIFTY25JUN2010000PE,15/06/2020,03:00,,,,
NIFTY25JUN2010000PE,15/06/2020,03:15,,,,
NIFTY25JUN2010000PE,15/06/2020,03:30,,,,
NIFTY25JUN2010000PE,15/06/2020,03:45,,,,
NIFTY25JUN2010000PE,15/06/2020,04:00,,,,
NIFTY25JUN2010000PE,15/06/2020,04:15,,,,
NIFTY25JUN2010000PE,15/06/2020,04:30,,,,
NIFTY25JUN2010000PE,15/06/2020,04:45,,,,
NIFTY25JUN2010000PE,15/06/2020,05:00,,,,
NIFTY25JUN2010000PE,15/06/2020,05:15,,,,
NIFTY25JUN2010000PE,15/06/2020,05:30,,,,
NIFTY25JUN2010000PE,15/06/2020,05:45,,,,
NIFTY25JUN2010000PE,15/06/2020,06:00,,,,
NIFTY25JUN2010000PE,15/06/2020,06:15,,,,
NIFTY25JUN2010000PE,15/06/2020,06:30,,,,
NIFTY25JUN2010000PE,15/06/2020,06:45,,,,
NIFTY25JUN2010000PE,15/06/2020,07:00,,,,
NIFTY25JUN2010000PE,15/06/2020,07:15,,,,
NIFTY25JUN2010000PE,15/06/2020,07:30,,,,
NIFTY25JUN2010000PE,15/06/2020,07:45,,,,
NIFTY25JUN2010000PE,15/06/2020,08:00,,,,
NIFTY25JUN2010000PE,15/06/2020,08:15,,,,
NIFTY25JUN2010000PE,15/06/2020,08:30,,,,
NIFTY25JUN2010000PE,15/06/2020,08:45,,,,
NIFTY25JUN2010000PE,15/06/2020,09:00,,,,
NIFTY25JUN2010000PE,15/06/2020,09:15,259.95,294.85,259.95,282.75
NIFTY25JUN2010000PE,15/06/2020,09:30,282.75,314.0,282.75,294.15
NIFTY25JUN2010000PE,15/06/2020,09:45,294.15,308.65,283.1,308.55
NIFTY25JUN2010000PE,15/06/2020,10:00,308.55,313.1,298.6,311.85
NIFTY25JUN2010000PE,15/06/2020,10:15,311.85,346.7,311.85,345.0
NIFTY25JUN2010000PE,15/06/2020,10:30,345.0,367.75,344.5,354.1
NIFTY25JUN2010000PE,15/06/2020,10:45,353.8,368.45,346.05,360.7
NIFTY25JUN2010000PE,15/06/2020,11:00,360.7,390.5,353.7,384.0
NIFTY25JUN2010000PE,15/06/2020,11:15,384.0,398.65,381.65,396.75
NIFTY25JUN2010000PE,15/06/2020,11:30,397.2,401.35,370.35,375.95
NIFTY25JUN2010000PE,15/06/2020,11:45,375.95,399.9,371.2,392.2
NIFTY25JUN2010000PE,15/06/2020,12:00,392.2,414.45,386.25,410.5
NIFTY25JUN2010000PE,15/06/2020,12:15,410.5,412.55,400.0,403.85
NIFTY25JUN2010000PE,15/06/2020,12:30,401.5,402.8,383.85,393.0
NIFTY25JUN2010000PE,15/06/2020,12:45,393.0,405.7,372.6,384.5
NIFTY25JUN2010000PE,15/06/2020,13:00,384.5,396.85,373.85,379.15
NIFTY25JUN2010000PE,15/06/2020,13:15,379.15,379.65,354.3,356.1
NIFTY25JUN2010000PE,15/06/2020,13:30,356.1,381.5,343.55,368.4
NIFTY25JUN2010000PE,15/06/2020,13:45,368.4,375.4,344.75,350.15
NIFTY25JUN2010000PE,15/06/2020,14:00,349.85,349.85,322.8,333.6
NIFTY25JUN2010000PE,15/06/2020,14:15,333.6,333.6,291.2,295.0
NIFTY25JUN2010000PE,15/06/2020,14:30,294.4,351.0,294.3,335.6
NIFTY25JUN2010000PE,15/06/2020,14:45,335.6,335.95,285.45,287.45
NIFTY25JUN2010000PE,15/06/2020,15:00,288.95,332.35,287.5,319.35
NIFTY25JUN2010000PE,15/06/2020,15:15,318.0,328.7,307.3,310.8
NIFTY25JUN2010000PE,15/06/2020,15:30,,,,
NIFTY25JUN2010000PE,15/06/2020,15:45,,,,
NIFTY25JUN2010000PE,15/06/2020,16:00,,,,
NIFTY25JUN2010000PE,15/06/2020,16:15,,,,
NIFTY25JUN2010000PE,15/06/2020,16:30,,,,
NIFTY25JUN2010000PE,15/06/2020,16:45,,,,
NIFTY25JUN2010000PE,15/06/2020,17:00,,,,
NIFTY25JUN2010000PE,15/06/2020,17:15,,,,
NIFTY25JUN2010000PE,15/06/2020,17:30,,,,
NIFTY25JUN2010000PE,15/06/2020,17:45,,,,
NIFTY25JUN2010000PE,15/06/2020,18:00,,,,
NIFTY25JUN2010000PE,15/06/2020,18:15,,,,
NIFTY25JUN2010000PE,15/06/2020,18:30,,,,
NIFTY25JUN2010000PE,15/06/2020,18:45,,,,
NIFTY25JUN2010000PE,15/06/2020,19:00,,,,
NIFTY25JUN2010000PE,15/06/2020,19:15,,,,
NIFTY25JUN2010000PE,15/06/2020,19:30,,,,
NIFTY25JUN2010000PE,15/06/2020,19:45,,,,
NIFTY25JUN2010000PE,15/06/2020,20:00,,,,
NIFTY25JUN2010000PE,15/06/2020,20:15,,,,
NIFTY25JUN2010000PE,15/06/2020,20:30,,,,
NIFTY25JUN2010000PE,15/06/2020,20:45,,,,
NIFTY25JUN2010000PE,15/06/2020,21:00,,,,
NIFTY25JUN2010000PE,15/06/2020,21:15,,,,
NIFTY25JUN2010000PE,15/06/2020,21:30,,,,
NIFTY25JUN2010000PE,15/06/2020,21:45,,,,
NIFTY25JUN2010000PE,15/06/2020,22:00,,,,
NIFTY25JUN2010000PE,15/06/2020,22:15,,,,
NIFTY25JUN2010000PE,15/06/2020,22:30,,,,
NIFTY25JUN2010000PE,15/06/2020,22:45,,,,
NIFTY25JUN2010000PE,15/06/2020,23:00,,,,
NIFTY25JUN2010000PE,15/06/2020,23:15,,,,
NIFTY25JUN2010000PE,15/06/2020,23:30,,,,
NIFTY25JUN2010000PE,15/06/2020,23:45,,,,
NIFTY25JUN2010000PE,16/06/2020,00:00,,,,
NIFTY25JUN2010000PE,16/06/2020,00:15,,,,
NIFTY25JUN2010000PE,16/06/2020,00:30,,,,
NIFTY25JUN2010000PE,16/06/2020,00:45,,,,
NIFTY25JUN2010000PE,16/06/2020,01:00,,,,
NIFTY25JUN2010000PE,16/06/2020,01:15,,,,
NIFTY25JUN2010000PE,16/06/2020,01:30,,,,
NIFTY25JUN2010000PE,16/06/2020,01:45,,,,
NIFTY25JUN2010000PE,16/06/2020,02:00,,,,
NIFTY25JUN2010000PE,16/06/2020,02:15,,,,
NIFTY25JUN2010000PE,16/06/2020,02:30,,,,
NIFTY25JUN2010000PE,16/06/2020,02:45,,,,
NIFTY25JUN2010000PE,16/06/2020,03:00,,,,
NIFTY25JUN2010000PE,16/06/2020,03:15,,,,
NIFTY25JUN2010000PE,16/06/2020,03:30,,,,
NIFTY25JUN2010000PE,16/06/2020,03:45,,,,
NIFTY25JUN2010000PE,16/06/2020,04:00,,,,
NIFTY25JUN2010000PE,16/06/2020,04:15,,,,
NIFTY25JUN2010000PE,16/06/2020,04:30,,,,
NIFTY25JUN2010000PE,16/06/2020,04:45,,,,
NIFTY25JUN2010000PE,16/06/2020,05:00,,,,
NIFTY25JUN2010000PE,16/06/2020,05:15,,,,
NIFTY25JUN2010000PE,16/06/2020,05:30,,,,
NIFTY25JUN2010000PE,16/06/2020,05:45,,,,
NIFTY25JUN2010000PE,16/06/2020,06:00,,,,
NIFTY25JUN2010000PE,16/06/2020,06:15,,,,
NIFTY25JUN2010000PE,16/06/2020,06:30,,,,
NIFTY25JUN2010000PE,16/06/2020,06:45,,,,
NIFTY25JUN2010000PE,16/06/2020,07:00,,,,
NIFTY25JUN2010000PE,16/06/2020,07:15,,,,
NIFTY25JUN2010000PE,16/06/2020,07:30,,,,
NIFTY25JUN2010000PE,16/06/2020,07:45,,,,
NIFTY25JUN2010000PE,16/06/2020,08:00,,,,
NIFTY25JUN2010000PE,16/06/2020,08:15,,,,
NIFTY25JUN2010000PE,16/06/2020,08:30,,,,
NIFTY25JUN2010000PE,16/06/2020,08:45,,,,
NIFTY25JUN2010000PE,16/06/2020,09:00,,,,
NIFTY25JUN2010000PE,16/06/2020,09:15,201.1,204.35,169.0,194.4
NIFTY25JUN2010000PE,16/06/2020,09:30,194.25,205.0,184.8,201.45
NIFTY25JUN2010000PE,16/06/2020,09:45,200.95,212.35,198.1,211.6
NIFTY25JUN2010000PE,16/06/2020,10:00,211.15,217.0,202.8,208.3
NIFTY25JUN2010000PE,16/06/2020,10:15,208.3,217.4,205.0,211.4
NIFTY25JUN2010000PE,16/06/2020,10:30,211.4,211.6,190.35,199.9
NIFTY25JUN2010000PE,16/06/2020,10:45,199.9,204.65,189.3,190.45
NIFTY25JUN2010000PE,16/06/2020,11:00,191.3,206.9,189.95,204.15
